"jurisdiccion_codigo_indec","jurisdiccion_nombre","vacuna_nombre",primera_dosis_cantidad,segunda_dosis_cantidad
"06","Buenos Aires","AstraZeneca ChAdOx1 S recombinante",1210189,106289
"06","Buenos Aires","COVISHIELD ChAdOx1nCoV COVID 19",249596,226
"06","Buenos Aires","Sinopharm Vacuna SARSCOV 2 inactivada",685018,636064
"06","Buenos Aires","Sputnik V COVID19 Instituto Gamaleya",2663557,335751
"02","CABA","AstraZeneca ChAdOx1 S recombinante",315398,54074
"02","CABA","COVISHIELD ChAdOx1nCoV COVID 19",65116,168
"02","CABA","Sinopharm Vacuna SARSCOV 2 inactivada",141278,131718
"02","CABA","Sputnik V COVID19 Instituto Gamaleya",617637,117623
"10","Catamarca","AstraZeneca ChAdOx1 S recombinante",28596,2989
"10","Catamarca","COVISHIELD ChAdOx1nCoV COVID 19",4471,1
"10","Catamarca","Sinopharm Vacuna SARSCOV 2 inactivada",20885,18061
"10","Catamarca","Sputnik V COVID19 Instituto Gamaleya",57384,11084
"22","Chaco","AstraZeneca ChAdOx1 S recombinante",67799,21455
"22","Chaco","COVISHIELD ChAdOx1nCoV COVID 19",15176,530
"22","Chaco","Sinopharm Vacuna SARSCOV 2 inactivada",59395,40832
"22","Chaco","Sputnik V COVID19 Instituto Gamaleya",154918,26616
"26","Chubut","AstraZeneca ChAdOx1 S recombinante",22226,6108
"26","Chubut","COVISHIELD ChAdOx1nCoV COVID 19",11386,596
"26","Chubut","Sinopharm Vacuna SARSCOV 2 inactivada",31819,25800
"26","Chubut","Sputnik V COVID19 Instituto Gamaleya",83199,12850
"18","Corrientes","AstraZeneca ChAdOx1 S recombinante",56366,16985
"18","Corrientes","COVISHIELD ChAdOx1nCoV COVID 19",18968,292
"18","Corrientes","Sinopharm Vacuna SARSCOV 2 inactivada",60676,37018
"18","Corrientes","Sputnik V COVID19 Instituto Gamaleya",150299,20272
"14","Córdoba","AstraZeneca ChAdOx1 S recombinante",323024,41558
"14","Córdoba","COVISHIELD ChAdOx1nCoV COVID 19",43731,80
"14","Córdoba","Sinopharm Vacuna SARSCOV 2 inactivada",147431,135598
"14","Córdoba","Sputnik V COVID19 Instituto Gamaleya",552222,76270
"30","Entre Ríos","AstraZeneca ChAdOx1 S recombinante",73335,18163
"30","Entre Ríos","COVISHIELD ChAdOx1nCoV COVID 19",16798,180
"30","Entre Ríos","Sinopharm Vacuna SARSCOV 2 inactivada",75949,61798
"30","Entre Ríos","Sputnik V COVID19 Instituto Gamaleya",173279,30413
"34","Formosa","AstraZeneca ChAdOx1 S recombinante",37105,6003
"34","Formosa","COVISHIELD ChAdOx1nCoV COVID 19",7316,0
"34","Formosa","Sinopharm Vacuna SARSCOV 2 inactivada",30203,20614
"34","Formosa","Sputnik V COVID19 Instituto Gamaleya",81407,9200
"38","Jujuy","AstraZeneca ChAdOx1 S recombinante",64070,18151
"38","Jujuy","COVISHIELD ChAdOx1nCoV COVID 19",13917,280
"38","Jujuy","Sinopharm Vacuna SARSCOV 2 inactivada",47151,26451
"38","Jujuy","Sputnik V COVID19 Instituto Gamaleya",111588,18371
"42","La Pampa","AstraZeneca ChAdOx1 S recombinante",33031,6278
"42","La Pampa","COVISHIELD ChAdOx1nCoV COVID 19",4553,0
"42","La Pampa","Sinopharm Vacuna SARSCOV 2 inactivada",22478,21620
"42","La Pampa","Sputnik V COVID19 Instituto Gamaleya",54994,9709
"46","La Rioja","AstraZeneca ChAdOx1 S recombinante",21637,9079
"46","La Rioja","COVISHIELD ChAdOx1nCoV COVID 19",7176,108
"46","La Rioja","Sinopharm Vacuna SARSCOV 2 inactivada",22682,18404
"46","La Rioja","Sputnik V COVID19 Instituto Gamaleya",56929,10230
